DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-1996-01-22-f,1996 - Cholera in Burundi,1/22/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_01_22f-en/,Cholera,NA,Burundi,BDI,"Maramvya, Gatumba",>2300,NA,NA,NA,NA,NA,NA,NA,NA,yes,1995,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-02,1996 - Yellow fever in Liberia,2/2/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_02-en/,Yellow fever,NA,Liberia,LBR,"Tubmanburg (Boma County), Salala (Bong County), and Greenville (Sinoe County), Margibi, Monserado and Grand Gedeh Counties",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,unclear case count
DON-1996-02-05,1996 - Haemorrhagic fever with renal syndrome in Bosnia and Herzegovina,2/5/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_05-en/,Hantavirus,HFRS,Bosnia and Herzegovina,BIH,NA,367,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-08,1996 - Iran free of Cholera,2/8/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_08-en/,Cholera,NA,Iran,IRN,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,cholera free
DON-1996-02-15,1996 - Cholera in Africa,2/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_15-en/,Cholera,NA,Africa,NA,"Burkina Faso, Cape Verde, Mali, Senegal and in the Americas in Argentina and Ecuador (mainly Imbabura Province)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-19-a,1996 - Cerebrospinal meningitis in Burkina Faso,2/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19a-en/,Syndromic: neurological,Meningitis: cerebrospinal,Burkina Faso,BFA,"Yatenga, Bam",1138,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,7,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon,2/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19b-en/,Ebola virus,NA,Gabon,GAB,Makokou,20,NA,NA,9,13,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon,2/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19b-en/,Ebola virus,NA,Gabon,GAB,Mayibout,19,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-19-c,1996 - Cerebrospinal meningitis in Nigeria,2/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_19c-en/,Syndromic: neurological,Meningitis: cerebrospinal,Nigeria,NGA,"Kano, Bauchi, Kebbi, Kwara, Niger, Taraba, Sokoto, Katsina, Cross River",>3000,NA,NA,NA,>400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,15,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-29-a,1996 - Cholera in Ecuador,2/29/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_29a-en/,Cholera,NA,Ecuador,ECU,"Otobalo indigenous community, Imbabura",416,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-02-29-b,1996 - Ebola haemorrhagic fever in Gabon - Update,2/29/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_02_29b-en/,Ebola virus,NA,Gabon,GAB,NA,24,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-01-a,1996 - Cholera in Nigeria,3/1/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01a-en/,Cholera,NA,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo",1487,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-01-b,1996 - Meningococcal meningitis in Nigeria,3/1/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01b-en/,Meningococcal disease,NA,Nigeria,NGA,"Adamawa, Bauchi, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, Taraba Cross River States",8423,NA,NA,4,1181,NA,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,1996,2,29,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-01-c,1996 - Ebola haemorrhagic fever in Gabon - Update 2,3/1/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_01c-en/,Ebola virus,NA,Gabon,GAB,NA,27,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,2,29,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-06-a,1996 - Global Cholera Update 2,3/6/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_06a-en/,Cholera,NA,Global,NA,"Cape Verde, Niger, Nigeria, Senegal and Somalia in Africa and in Mexico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-06-b,1996 - Meningococcal meningitis in Nigeria,3/6/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_06b-en/,Meningococcal disease,NA,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, and Taraba",15733,NA,NA,NA,2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-06-c,1996 - Cholera in Nigeria - Update,3/6/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_06c-en/,Cholera,NA,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo",2662,NA,NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-07-a,1996 - Cholera in Nigeria - Update 2,3/7/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_07a-en/,Cholera,NA,Nigeria,NGA,NA,2836,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-07-b,1996 - Cerebrospinal meningitis in Nigeria - Update,3/7/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_07b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Enugu, Jigawa, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Plateau, Sokoto and Taraba States",17668,NA,NA,NA,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-12-a,1996 - Cerebrospinal meningitis in Chad,3/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_12-en/,Syndromic: neurological,Meningitis: cerebrospinal,Chad,TCD,"Kumra, Dobba, Abeche",244,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,11,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,5,NA,NA,NA,NA,NA,NA
DON-1996-03-12-b,1996 - Cerebrospinal meningitis in Nigeria - Update 2,3/12/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_12b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Nigeria,NGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neisseria meningitidis serogroup A confirmed
DON-1996-03-15-a,1996 - Cholera in Nigeria - Update 3,3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15a-en/,Cholera,NA,Nigeria,NGA,"Kano, Kaduna, Kebbi, Oyo, Kwara, Niger",6117,NA,NA,NA,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Benin,BEN,NA,251,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Burkina Faso,BFA,"Bam, CHN-Yo, Yatenga",8252,NA,NA,NA,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,1,1,yes,1996,3,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Mali,MLI,NA,787,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Nigeria,NGA,17 states in north,22545,NA,NA,NA,3889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Chad,TCD,NA,244,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Central African Republic,CAF,NA,152,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Cameroon,CMR,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary),3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15b-en/,Syndromic: neurological,Meningitis: cerebrospinal,Niger,NER,NA,4808,NA,NA,NA,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,1996,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-15-c,1996 - Cholera in Senegal,3/15/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_15c-en/,Cholera,NA,Senegal,SEN,"Louga, Mbacke, Touba, Fatick, St Louis, Thies, Dakar",3031,NA,NA,NA,188,NA,1995,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Benin,BEN,NA,362,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Burkina Faso,BFA,NA,9532,NA,NA,NA,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Mali,MLI,NA,787,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Nigeria,NGA,NA,20982,NA,NA,NA,3634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Chad,TCD,NA,244,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Central African Republic,CAF,NA,155,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Cameroon,CMR,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Niger,NER,NA,5529,NA,NA,NA,584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Ghana,GHA,NA,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Tanzania,TZA,NA,99,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update,3/19/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_19-en/,Syndromic: neurological,Meningitis: cerebrospinal,Togo,TGO,NA,183,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-1996-03-21,1996 - Creutzfeldt-Jakob Disease (CJD),3/21/1996,https://www.who.int/emergencies/disease-outbreak-news/item/1996_03_21-en/,Transmissible spongiform encephalopathy,Creutzfeldt-Jakob disease,United Kingdom,GBR,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,differs from classic CJD
