RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
20,DON-1996-02-29-b,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon - Update,Ebola virus,NA,2,1996,2/29/1996,NA,Gabon,GAB,NA,NA,NA,NA,2/27/1996,NA,NA,NA,NA,NA,NA,NA,24,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_29b/en/
21,DON-1996-02-29-a,Primary,NA,1996 - Cholera in Ecuador,Cholera,NA,5,1996,2/29/1996,NA,Ecuador,ECU,"Otobalo indigenous community, Imbabura",NA,NA,1/1/1996,NA,NA,NA,NA,NA,NA,NA,NA,416,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_29a/en/
22,DON-1996-03-01-c,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon - Update 2,Ebola virus,NA,2,1996,3/1/1996,NA,Gabon,GAB,NA,NA,NA,2/29/1996,NA,NA,NA,NA,NA,NA,NA,NA,27,18,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_01c/en/
23,DON-1996-03-01-b,Secondary,DON-1996-02-19-c,1996 - Meningococcal meningitis in Nigeria,Meningococcal disease,NA,1,1996,3/1/1996,NA,Nigeria,NGA,"Adamawa, Bauchi, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, Taraba Cross River States",Early January 1996,NA,2/29/1996,NA,NA,yes,NA,NA,4,NA,NA,8423,1181,14,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_01b/en/
24,DON-1996-03-01-a,Primary,NA,1996 - Cholera in Nigeria,Cholera,NA,5,1996,3/1/1996,NA,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo",NA,NA,2/19/1996,NA,NA,NA,NA,NA,NA,NA,NA,1487,99,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_01a/en/
25,DON-1996-03-06-c,Secondary,DON-1996-03-01-a,1996 - Cholera in Nigeria - Update,Cholera,NA,5,1996,3/6/1996,NA,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo",NA,NA,3/4/1996,NA,NA,NA,NA,NA,NA,NA,NA,2662,288,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_06c/en/
26,DON-1996-03-06-b,Secondary,DON-1996-02-19-c,1996 - Meningococcal meningitis in Nigeria,Meningococcal disease,NA,1,1996,3/6/1996,NA,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, and Taraba",NA,NA,01/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,15733,2411,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_06b/en/
27,DON-1996-03-06-a,Primary,NA,1996 - Global Cholera Update 2,Cholera,NA,5,1996,3/6/1996,NA,Global,NA,"Cap Verde, Niger, Nigeria, Senegal and Somalia in Africa and in Mexico",NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_06a/en/
28,DON-1996-03-07-b,Secondary,DON-1996-02-19-c,1996 - Cerebrospinal meningitis in Nigeria - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/7/1996,NA,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Enugu, Jigawa, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Plateau, Sokoto and Taraba States",NA,NA,NA,3/5/1996,NA,NA,NA,NA,NA,NA,NA,17668,2550,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_07b/en/
29,DON-1996-03-07-a,Secondary,DON-1996-03-01-a,1996 - Cholera in Nigeria - Update 2,Cholera,NA,5,1996,3/7/1996,NA,Nigeria,NGA,NA,NA,NA,NA,3/5/1996,NA,NA,NA,NA,NA,NA,NA,2836,299,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_07a/en/
30,DON-1996-03-12-b,Secondary,DON-1996-02-19-c,1996 - Cerebrospinal meningitis in Nigeria - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/12/1996,NA,Nigeria,NGA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neisseria meningitidis serogroup A confirmed,https://www.who.int/csr/don/1996_03_12b/en/
31,DON-1996-03-12-a,Primary,NA,1996 - Cerebrospinal meningitis in Chad,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/12/1996,NA,Chad,TCD,"Kumra, Dobba, Abeche",NA,NA,3/11/1996,NA,NA,NA,NA,NA,NA,NA,NA,244,19,NA,3/5/1996 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_12/en/
32,DON-1996-03-15-c,Secondary,DON-1996-01-22-a,1996 - Cholera in Senegal,Cholera,NA,5,1996,3/15/1996,NA,Senegal,SEN,"Louga, Mbacke, Touba, Fatick, St Louis, Thies, Dakar",08/??/1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3031,188,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15c/en/
33,DON-1996-03-15-b,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Benin,BEN,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,251,34,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
34,DON-1996-03-15-b,Secondary,DON-1996-02-19-a,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Burkina Faso,BFA,"Bam, CHN-Yo, Yatenga",NA,NA,1/1/1996,3/13/1996,NA,NA,NA,NA,NA,NA,NA,8252,722,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
35,DON-1996-03-15-b,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Mali,MLI,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,787,158,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
36,DON-1996-03-15-b,Secondary,DON-1996-02-19-c,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Nigeria,NGA,17 states in north,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,22545,3889,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
37,DON-1996-03-15-b,Secondary,DON-1996-03-12-a,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Chad,TCD,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,244,19,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
38,DON-1996-03-15-b,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Central African Republic,CAF,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,152,22,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
39,DON-1996-03-15-b,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Cameroon,CMR,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
40,DON-1996-03-15-b,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary),Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/15/1996,NA,Niger,NER,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,4808,503,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/
41,DON-1996-03-15-a,Secondary,DON-1996-03-01-a,1996 - Cholera in Nigeria - Update 3,Cholera,NA,5,1996,3/15/1996,NA,Nigeria,NGA,"Kano, Kaduna, Kebbi, Oyo, Kwara, Niger",NA,NA,3/11/1996,NA,NA,NA,NA,NA,NA,NA,NA,6117,487,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15a/en/
42,DON-1996-03-19,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Benin,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,46,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
43,DON-1996-03-19,Secondary,DON-1996-02-19-a,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Burkina Faso,BFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9532,859,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
44,DON-1996-03-19,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Mali,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,158,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
45,DON-1996-03-19,Secondary,DON-1996-02-19-c,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Nigeria,NGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20982,3634,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
46,DON-1996-03-19,Secondary,DON-1996-03-12-a,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Chad,TCD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,19,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
47,DON-1996-03-19,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Central African Republic,CAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,22,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
48,DON-1996-03-19,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Cameroon,CMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
49,DON-1996-03-19,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Niger,NER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5529,584,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
50,DON-1996-03-19,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
51,DON-1996-03-19,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Tanzania,TZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
52,DON-1996-03-19,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary) - Update,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/19/1996,NA,Togo,TGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,33,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/
53,DON-1996-03-21,Primary,NA,1996 - Creutzfeldt-Jakob Disease (CJD),Transmissible spongiform encephalopathy,Creutzfeldt-Jakob disease,5,1996,3/21/1996,NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,yes,NA,NA,NA,differs from classic CJD,https://www.who.int/csr/don/1996_03_21/en/
54,DON-1996-03-27,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Benin,BEN,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,424,56,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
55,DON-1996-03-27,Secondary,DON-1996-02-19-a,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Burkina Faso,BFA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,11866,1064,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
56,DON-1996-03-27,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Mali,MLI,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1404,227,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
57,DON-1996-03-27,Secondary,DON-1996-02-19-c,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Nigeria,NGA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,30212,4346,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
58,DON-1996-03-27,Secondary,DON-1996-03-12-a,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Chad,TCD,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,505,53,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
59,DON-1996-03-27,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Central African Republic,CAF,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,155,122,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
60,DON-1996-03-27,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Cameroon,CMR,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
61,DON-1996-03-27,Secondary,DON-1996-03-15-b,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Niger,NER,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,6518,676,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
62,DON-1996-03-27,Secondary,DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Ghana,GHA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
63,DON-1996-03-27,Secondary,DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Tanzania,TZA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,99,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
64,DON-1996-03-27,Secondary,DON-1996-03-19,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Togo,TGO,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,505,53,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
65,DON-1996-03-27,Primary,NA,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2,Syndromic: neurological,Meningitis: cerebrospinal,1,1996,3/27/1996,NA,Zaire,COD,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,69,5,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/
66,DON-1996-03-28,Secondary,DON-1996-03-21,1996 - Bovine Spongiform Encephalopathy (BSE),Transmissible spongiform encephalopathy,Bovine spongiform encephalopathy,5,1996,3/28/1996,NA,United Kingdom,GBR,NA,NA,NA,NA,3/20/1996,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,4/2/1996 0:00,NA,NA,NA,same as CJD from 3/21,https://www.who.int/csr/don/1996_03_28/en/
67,DON-1996-04-02,Primary,NA,1996 - Cholera in Zaire,Cholera,NA,5,1996,4/2/1996,NA,Zaire,COD,"Barumbu, Kinshasa, Limete/Kingaba and Kingwala",NA,NA,NA,3/29/1996,NA,NA,NA,NA,NA,NA,NA,147,33,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_04_04b/en/
68,DON-1996-04-04,Secondary,DON-1996-03-21,1996 - Bovine Spongiform Encephalopathy (BSE) - Update,Transmissible spongiform encephalopathy,Bovine spongiform encephalopathy,5,1996,4/4/1996,NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4/2/1996 0:00,NA,NA,NA,WHO consultation held in Geneva,https://www.who.int/csr/don/1996_04_04a/en/
69,DON-1996-04-11,Primary,NA,1996 - Buffalopox in India,Buffalopox,NA,4,1996,4/11/1996,NA,India,IND,Beed district,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_04_11/en/
70,DON-1996-04-17,Primary,NA,1996 - Ebola-like Reston virus in monkeys,Ebola virus,Reston virus,4,1996,4/17/1996,NA,United States,USA,Texas,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,outbreak in monkeys imported from Philippines,https://www.who.int/csr/don/1996_04_17/en/
71,DON-1996-04-26-b,Secondary,DON-1996-02-19-b,1996 - Ebola haemorrhagic fever in Gabon - Update 3,Ebola virus,NA,2,1996,4/26/1996,NA,Gabon,GAB,"Mayibout II, Makokou Health District",NA,NA,NA,NA,NA,NA,3/12/1996 0:00,NA,NA,NA,NA,37,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_04_26b/en/
72,DON-1996-04-26-a,Primary,NA,1996 - Cholera in Liberia,Cholera,NA,5,1996,4/26/1996,NA,Liberia,LBR,"BTC district of Monrovia, IDP compound in Greystone",NA,NA,NA,NA,NA,4/22/1996 0:00,NA,NA,NA,NA,NA,>47,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_04_26/en/
73,DON-1996-04-30,NA,NA,"1996 - Ebola-Reston Investigation, Philippines - Update",Ebola virus,NA,4,1996,4/30/1996,NA,Philippines,PHL,"Ferlite Scientific Research Inc. Monkey Farm (Calamba, Laguna)",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,investigation of monkey fam in Philippines,https://www.who.int/csr/don/1996_04_30/en/
