Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
1996-Ebola-GAB,2,1996,2/29/1996,Ebola haemorrhagic fever, ,Gabon,GAB, , , , ,2/27/1996, , , , , , ,,24,17, ,yes, , , , ,https://www.who.int/csr/don/1996_02_29b/en/
1996-Cholera-ECU,5,1996,2/29/1996,Cholera, ,Ecuador,ECU,"Otobalo indigenous community, Imbabura", , ,1/1/1996, , , , , , , ,,416,4, ,yes, , , , ,https://www.who.int/csr/don/1996_02_29a/en/
1996-Ebola-GAB,2,1996,3/1/1996,Ebola haemorrhagic fever, ,Gabon,GAB, , , ,2/29/1996, , , , , , , ,,27,18, ,yes, , , , ,https://www.who.int/csr/don/1996_03_01c/en/
1996-Meningitis-NGA,1,1996,3/1/1996,Meningococcal meningitis, ,Nigeria,NGA,"Adamawa, Bauchi, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, Taraba Cross River States",Early January 1996, ,2/29/1996, , ,yes, , ,4, ,,8423,1181,14,yes, , , , ,https://www.who.int/csr/don/1996_03_01b/en/
1996-Cholera-NGA,5,1996,3/1/1996,Cholera, ,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo ", , ,2/19/1996, , , , , , , ,,1487,99, , , , , , ,https://www.who.int/csr/don/1996_03_01a/en/
1996-Cholera-NGA,5,1996,3/6/1996,Cholera, ,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo ", , ,3/4/1996, , , , , , , ,,2662,288, , , , , , ,https://www.who.int/csr/don/1996_03_06c/en/
1996-Meningitis-NGA,1,1996,3/6/1996,Meningococcal meningitis, ,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, and Taraba", , ,01/??/1996, , , , , , , ,,15733,2411, ,yes, , , , ,https://www.who.int/csr/don/1996_03_06b/en/
1996-Cholera-Global,5,1996,3/6/1996,Cholera, ,Global, ,"Cap Verde, Niger, Nigeria, Senegal and Somalia in Africa and in Mexico", , ,yes, , , , , , , ,, , , , , , , , ,https://www.who.int/csr/don/1996_03_06a/en/
1996-Meningitis-NGA,1,1996,3/7/1996,Cerebrospinal meningitis, ,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Enugu, Jigawa, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Plateau, Sokoto and Taraba States", , , ,3/5/1996, , , , , , ,,17668,2550, , , , , , ,https://www.who.int/csr/don/1996_03_07b/en/
1996-Cholera-NGA,5,1996,3/7/1996,Cholera, ,Nigeria,NGA, , , , ,3/5/1996, , , , , , ,,2836,299, , , , , , ,https://www.who.int/csr/don/1996_03_07a/en/
1996-Meningitis-NGA,1,1996,3/12/1996,Cerebrospinal meningitis, ,Nigeria,NGA, , , , , , ,yes, , , , ,, , , , , , , ,Neisseria meningitidis serogroup A confirmed,https://www.who.int/csr/don/1996_03_12b/en/
1996-Meningitis-TCD,1,1996,3/12/1996,Cerebrospinal meningitis, ,Chad,TCD,"Kumra, Dobba, Abeche", , ,3/11/1996, , , , , , , ,,244,19, ,3/5/1996, , , , ,https://www.who.int/csr/don/1996_03_12/en/
1996-Cholera-SEN,5,1996,3/15/1996,Cholera, ,Senegal,SEN,"Louga, Mbacke, Touba, Fatick, St Louis, Thies, Dakar",08/??/1995, , , , , , , , , ,,3031,188, , , , , , ,https://www.who.int/csr/don/1996_03_15c/en/
1996-Meningitis-BEN,1,1996,3/15/1996,Cerebrospinal meningitis, ,Benin,BEN, , , , ,3/13/1996, , , , , , ,,251,34, , , , , , ,https://www.who.int/csr/don/1996_03_15b/en/
1996-Meningitis-BFA,1, , , , ,Burkina Faso,BFA,"Bam, CHN-Yo, Yatenga", , ,1/1/1996,3/13/1996, , , , , , ,,8252,722, ,yes, , , , , 
1996-Meningitis-MLI,1, , , , ,Mali,MLI, , , , ,3/13/1996, , , , , , ,,787,158, ,yes, , , , , 
1996-Meningitis-NGA,1, , , , ,Nigeria,NGA,17 states in north, , , ,3/13/1996, , , , , , ,,22545,3889, , , , , , , 
1996-Meningitis-TCD,1, , , , ,Chad,TCD, , , , ,3/13/1996, , , , , , ,,244,19, , , , , , , 
1996-Meningitis-CAF,1, , , , ,Central African Republic,CAF, , , , ,3/13/1996, , , , , , ,,152,22, , , , , , , 
1996-Meningitis-CMR,1, , , , ,Cameroon,CMR, , , , ,3/13/1996, , , , , , ,,5,1, , , , , , , 
1996-Meningitis-NER,1, , , , ,Niger,NER, , , , ,3/13/1996, , , , , , ,,4808,503, , , , , , , 
1996-Cholera-NGA,5,1996,3/15/1996,Cholera, ,Nigeria,NGA,"Kano, Kaduna, Kebbi, Oyo, Kwara, Niger", , ,3/11/1996, , , , , , , ,,6117,487, , , , , , ,https://www.who.int/csr/don/1996_03_15a/en/
1996-Meningitis-BEN,1,1996,3/19/1996,Cerebrospinal meningitis, ,Benin,BEN, , , , , , , , , , , ,,362,46, , , , , , ,https://www.who.int/csr/don/1996_03_19/en/
1996-Meningitis-BFA,1, , , , ,Burkina Faso,BFA, , , , , , , , , , , ,,9532,859, , , , , , , 
1996-Meningitis-MLI,1, , , , ,Mali,MLI, , , , , , , , , , , ,,787,158, , , , , , , 
1996-Meningitis-NGA,1, , , , ,Nigeria,NGA, , , , , , , , , , , ,,20982,3634, , , , , , , 
1996-Meningitis-TCD,1, , , , ,Chad,TCD, , , , , , , , , , , ,,244,19, , , , , , , 
1996-Meningitis-CAF,1, , , , ,Central African Republic,CAF, , , , , , , , , , , ,,155,22, , , , , , , 
1996-Meningitis-CMR,1, , , , ,Cameroon,CMR, , , , , , , , , , , ,,5,1, , , , , , , 
1996-Meningitis-NER,1, , , , ,Niger,NER, , , , , , , , , , , ,,5529,584, , , , , , , 
1996-Meningitis-GHA,1, , , , ,Ghana,GHA, , , , , , , , , , , ,,18,0, , , , , , , 
1996-Meningitis-TZA,1, , , , ,Tanzania,TZA, , , , , , , , , , , ,,99,8, , , , , , , 
1996-Meningitis-TGO,1, , , , ,Togo,TGO, , , , , , , , , , , ,,183,33, , , , , , , 
1996-Creutzfeldt-Jakob Disease-GBR,5,1996,3/21/1996,Creutzfeldt-Jakob Disease (CJD), ,United Kingdom,GBR, , , , , , , , , , , ,,10, , ,yes, , , ,differs from classic CJD,https://www.who.int/csr/don/1996_03_21/en/
1996-Meningitis-BEN,1,1996,3/27/1996,Cerebrospinal meningitis, ,Benin,BEN, , , , ,yes, , , , , , ,,424,56, , , , , , ,https://www.who.int/csr/don/1996_03_27/en/
1996-Meningitis-BFA,1, , , , ,Burkina Faso,BFA, , , , ,yes, , , , , , ,,11866,1064, , , , , , , 
1996-Meningitis-MLI,1, , , , ,Mali,MLI, , , , ,yes, , , , , , ,,1404,227, , , , , , , 
1996-Meningitis-NGA,1, , , , ,Nigeria,NGA, , , , ,yes, , , , , , ,,30212,4346, , , , , , , 
1996-Meningitis-TCD,1, , , , ,Chad,TCD, , , , ,yes, , , , , , ,,505,53, , , , , , , 
1996-Meningitis-CAF,1, , , , ,Central African Republic,CAF, , , , ,yes, , , , , , ,,155,122, , , , , , , 
1996-Meningitis-CMR,1, , , , ,Cameroon,CMR, , , , ,yes, , , , , , ,,5,1, , , , , , , 
1996-Meningitis-NER,1, , , , ,Niger,NER, , , , ,yes, , , , , , ,,6518,676, , , , , , , 
1996-Meningitis-GHA,1, , , , ,Ghana,GHA, , , , ,yes, , , , , , ,,18,0, , , , , , , 
1996-Meningitis-TZA,1, , , , ,Tanzania,TZA, , , , ,yes, , , , , , ,,99,8, , , , , , , 
1996-Meningitis-TGO,1, , , , ,Togo,TGO, , , , ,yes, , , , , , ,,505,53, , , , , , , 
1996-Meningitis-COD,1, , , , ,Zaire,COD, , , , ,yes, , , , , , ,,69,5, , , , , , , 
1996-Creutzfeldt-Jakob Disease-GBR,5,1996,3/28/1996,Bovine Spongiform Encephalopathy (BSE), ,United Kingdom,GBR, , , , ,3/20/1996, , , , , , ,,10, , ,4/2/1996, , , ,same as CJD from 3/21,https://www.who.int/csr/don/1996_03_28/en/
1996-Cholera-COD,5,1996,4/2/1996,Cholera, ,Zaire,COD,"Barumbu, Kinshasa, Limete/Kingaba and Kingwala", , , ,3/29/1996, , , , , , ,,147,33, ,yes,yes, , , ,https://www.who.int/csr/don/1996_04_04b/en/
1996-Creutzfeldt-Jakob Disease-GBR,5,1996,4/4/1996,Bovine Spongiform Encephalopathy (BSE), ,United Kingdom,GBR, , , , , , , , , , , ,5, , , ,4/2/1996, , , ,WHO consultation held in Geneva,https://www.who.int/csr/don/1996_04_04a/en/
1996-Buffalopox-IND,4,1996,4/11/1996,Buffalopox, ,India,IND,Beed district, , , , , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_04_11/en/
1996-Ebola Reston Virus-USA,4,1996,4/17/1996,Ebola-like Reston virus, ,United States,USA,Texas, , , , , , , , ,0, ,,0,0, , , , , ,outbreak in monkeys imported from Philippines,https://www.who.int/csr/don/1996_04_17/en/
1996-Ebola-GAB,2,1996,4/26/1996,Ebola haemorrhagic fever, ,Gabon,GAB,"Mayibout II, Makokou Health District", , , , , , ,3/12/1996, , , ,,37, , ,yes, , , , ,https://www.who.int/csr/don/1996_04_26b/en/
1996-Cholera-LBR,5,1996,4/26/1996,Cholera, ,Liberia,LBR,"BTC district of Monrovia, IDP compound in Greystone", , , , , ,4/22/1996, , , , ,,>47, , ,yes, , , , ,https://www.who.int/csr/don/1996_04_26/en/
1996-Ebola Reston Virus-USA,4,1996,4/30/1996,Ebola-Reston virus, ,Philippines,PHL,"Ferlite Scientific Research Inc. Monkey Farm (Calamba, Laguna)", , , , , , , , ,0, ,,0,0, ,yes, , , ,investigation of monkey fam in Philippines,https://www.who.int/csr/don/1996_04_30/en/
1996-Meningitis-MLI,1,1996,5/3/1996,Meningococcal meningitis, ,Mali,MLI,"Dioila, Bamako", ,Beginning February 1996, ,yes, ,yes, , , , ,,2347,319,13.6,3/15/1996, , , , ,https://www.who.int/csr/don/1996_05_03/en/
1996-Lassa Fever-SLE,2,1996,5/15/1996,Lassa fever, ,Sierra Leone,SLE,Kenema, , , , , , , , , , ,76, ,46, ,5/9/1996, , , , ,https://www.who.int/csr/don/1996_05_15/en/
1996-Cholera-LBR,5,1996,5/20/1996,Cholera, ,Malaysia,MYS,Penang, ,5/10/1996, , , ,5/11/1996, , ,607, ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_05_20/en/
1996-Lassa Fever-SLE,2,1996,5/28/1996,Lassa fever, ,Sierra Leone,SLE,Kenema, , , , , ,yes, , ,9, ,,87,47, ,yes, , , , ,https://www.who.int/csr/don/1996_05_28/en/
1996-Meningococcal Disease-ESP,1,1996,5/31/1996,Meningococcal infection, ,Spain,ESP,Mallorca, ,5/17/1996, ,no, ,yes, , ,2, ,2, ,2, ,yes, , , , ,https://www.who.int/csr/don/1996_05_31/en/
1996-Meningococcal Disease-ESP,1,1996,6/3/1996,Meningococcal infection, ,Spain,ESP,Mallorca, , , , , ,yes, , , , ,, , , , , , , , ,https://www.who.int/csr/don/1996_06_03/en/
1996-Meningococcal Disease-GBR,1, , , , ,United Kingdom,GBR, , , , , , ,yes, , , , ,, , , , , , , ,higher season than normal,https://www.who.int/csr/don/1996_06_03/en/
1996-Cholera-LBR,5,1996,6/14/1996,Cholera, ,Malaysia,MYS,"Penang, Kedah", , , , , , ,yes, , , ,, ,0, ,yes, , , ,no new cases in Penang,https://www.who.int/csr/don/1996_06_14d/en/
1996-Cholera-PHL,5,1996,6/14/1996,Cholera, ,Philippines,PHL,Bganga,5/15/1996, , , , , , , , , ,,214,4, ,yes, , , , ,https://www.who.int/csr/don/1996_06_14c/en/
1996-Dengue-MYS,6,1996,6/14/1996,Dengue/Dengue haemorrhagic fever, ,Malaysia,MYS,"Federal Territory, Selangor, Perak, Johor and Pahang", , , , , , , , , , ,,2450, , ,yes, , , , ,https://www.who.int/csr/don/1996_06_14b/en/
1996-Dengue-IND,6, , , , ,Indonesia,IDN,11/27 provinces, , ,6/1/1996, , , , , , , ,,5000,117, ,yes,yes, , , , 
1996-Lassa Fever-SLE,2,1996,6/14/1996,Lassa fever, ,Sierra Leone,SLE,"Kailahun, Kenema", , ,01/??/1996, , , , , , , ,,167,60, ,yes, , , , ,https://www.who.int/csr/don/1996_06_14a/en/
1996-Cholera-COD,5,1996,7/5/1996,Cholera, ,Zaire,COD,Bandunu,04/??/1996, ,mid-April 1996, , , , , , , ,,821,179, ,yes, , , , ,https://www.who.int/csr/don/1996_07_05b/en/
1996-Cholera-TCD,5,1996,7/5/1996,Cholera, ,Chad,TCD,souther part of N'Djamena + 7 villages on main route going south, , ,6/3/1996, , , , , , , ,,601,51, ,yes, , , , ,https://www.who.int/csr/don/1996_07_05/en/
1996-Meningitis-MOZ,1,1996,7/11/1996,Cerebrospinal meningitis, ,Mozambique,MOZ,"Cabo Delgado, Namuno, Monepues, Balama", , ,yes, , , , , , , ,,18,4, ,yes, , , , ,https://www.who.int/csr/don/1996_07_11/en/
1996-Dengue-PHL,6,1996,7/18/1996,Dengue/Dengue haemorrhagic fever, ,Philippines,PHL, , , ,7/14/1996, , , , , , , ,,1485,26, ,yes, , , , ,https://www.who.int/csr/don/1996_07_18/en/
1996-Dengue-MYS,6, , , , ,Malaysia,MYS,"Federal Territory, Selangor, Johor, Perak, Pahang", , ,7/13/1996, ,yes,yes, , ,20, ,,4813,13, , , , , , , 
1996-Cholera-NGA,5,1996,7/19/1996,Cholera, ,Nigeria,NGA,"Kano, Kebbi, Borno, Oyo, Taraba, Yobe, Niger States", , ,7/4/1996, , , , , , , ,,11139,1165, ,yes, , , , ,https://www.who.int/csr/don/1996_07_19c/en/
1996-Cholera-TCD,5,1996,7/19/1996,Cholera, ,Chad,TCD,"N'Djamena, Chari Baguirmi",06/??/1996, ,7/14/1996, , , , , , , ,,1317,94, ,yes, , , , ,https://www.who.int/csr/don/1996_07_19b/en/
1996-Diphtheria-LAO,1,1996,7/19/1996,Diptheria, ,Laos,LAO,Sayabouri province, , , , , , , , , , ,,72,4, ,yes, , , , ,https://www.who.int/csr/don/1996_07_19a/en/
1996-Diphtheria-THA,1, , , , ,Thailand,THA, , , , , , , , , , , ,,20, , ,yes, , , , , 
1996-EHEC-JAP,5,1996,7/26/1996,Enterohaemorrhagic Escherichia Coli , ,Japan,JAP,Sakai City,7/12/1996, , ,7/26/1996, ,yes, , ,287, ,,6352, , ,yes, , , , ,https://www.who.int/csr/don/1996_07_26/en/
1996-Lassa Fever-SLE,2,1996,7/30/1996,Lassa fever, ,Sierra Leone,SLE, , , , ,Early May 1996, , , , , , ,,246,73,29.6, , , , , ,https://www.who.int/csr/don/1996_07_30a/en/
1996-Typhoid Fever-TJK,5,1996,8/2/1996,Typhoid fever, ,Tajikistan,TJK,10 districts,05/??/1996, ,yes, , , , , , , ,,4000, , ,yes,yes, , , ,https://www.who.int/csr/don/1996_08_02/en/
1996-Equine Encephalitis-MEX,4,1996,8/6/1996,Venezuelan Equine Encephalitis, ,Mexico,MEX,Oaxaca, ,6/16/1996, ,7/31/1996, ,yes, , ,0, ,,0,0, ,yes, , , ,found in horses,https://www.who.int/csr/don/1996_08_06b/en/
1996-Typhoid Fever-TJK,5,1996,8/6/1996,Typhoid fever, ,Tajikistan,TJK,"Kulyab, Gisar, Javan, Leninsky, Piandz, Shakrinau, Turun-Sade, Voseisky, Varzop", , ,8/5/1996, , , , , , , ,,7516, , , , , , , ,https://www.who.int/csr/don/1996_08_06a/en/
1996-Malaria-GHA,6,1996,8/12/1996,Malaria, ,Ghana,GHA, , , , , , , , , , , ,, , , , ,7/31/1996, , , ,https://www.who.int/csr/don/1996_08_12c/en/
1996-Meningitis-CYP,1,1996,8/12/1996,Viral meningitis, ,Cyprus,CYP,"Larnaca, Limassol, Famagusta, Nicosia, Paphos",7/5/1996, , ,yes, ,yes, , , , ,,223, , ,yes, , , , ,https://www.who.int/csr/don/1996_08_12b/en/
1996-Food Poisoning-IND,5,1996,8/12/1996,Food-borne intoxication, ,India,IND,Bombay, , , , , , , , , , ,,105, , ,yes, , , , ,https://www.who.int/csr/don/1996_08_12a/en/
1996-Cholera-MNG,5,1996,8/13/1996,Cholera, ,Mongolia,MNG,Khotol district, , , ,8/9/1996, ,yes, , ,43, ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_08_13b/en/
1996-Dengue-VEN,6,1996,8/13/1996,Dengue/Dengue haemorrhagic fever, ,Venezuela,VEN,"Federal District, Barina, Lara, Tachira", , ,8/4/1996, , , , , , , ,,293, , , , , , , ,https://www.who.int/csr/don/1996_08_13a/en/
1996-Cholera-MNG,5,1996,8/14/1996,Cholera, ,Mongolia,MNG, , , , ,8/13/1996, , , , , , ,,52,6, , , , , , ,https://www.who.int/csr/don/1996_08_14c/en/
1996-Meningitis-MOZ,1,1996,8/14/1996,Cerebrospinal meningitis, ,Mozambique,MOZ,"Cabo Delgado, Namuno, Montepuez, Pemba", , ,07/??/1996, , , , , , , ,,157,9, ,yes,yes, , , ,https://www.who.int/csr/don/1996_08_14b/en/
1996-Cholera-LBR,5,1996,8/14/1996,Cholera, ,Liberia,LBR,Monrovia,04/??/1996, , , , , , , , , ,, , , ,yes,yes, , ,increase in cases,https://www.who.int/csr/don/1996_08_14a/en/
1996-Meningitis-CYP,1,1996,8/21/1996,Viral meningitis, ,Cyprus,CYP,"Limassol, Larnaca, Nicosia, Paphos, Famagusta",7/5/1996, ,8/21/1996, , , , , , , ,,280,0, ,yes, , , , ,https://www.who.int/csr/don/1996_08_21b/en/
1996-Cholera-MNG,5,1996,8/21/1996,Cholera, ,Mongolia,MNG,"Khutul, Darhan-Uul, Altanbulag, Ulan Batar, Zaamar District, Ulaantolgoi District", , , ,8/9/1996, , , , , , ,,106,8, , , , , , ,https://www.who.int/csr/don/1996_08_21a/en/
1996-EHEC-JAP,5,1996,8/28/1996,Enterohaemorrhagic Escherichia Coli , ,Japan,JAP,Sakai city, , , , , ,yes, , , , ,,9578,11, , , , , , ,https://www.who.int/csr/don/1996_08_28/en/
1996-Meningitis-UGA,1,1996,9/2/1996,Meningitis, ,Uganda,UGA,4 districts, , ,yes, , , , , , , ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_09_02b/en/
1996-Meningitis-ROU,1,1996,9/2/1996,Viral meningitis, ,Romania,ROU,Bucharest,8/1/1996,beginning August 1996, ,yes, , , , , , ,,281,14, ,yes, , , , ,https://www.who.int/csr/don/1996_09_02a/en/
1996-Meningitis-ROU,1,1996,9/3/1996,Viral meningitis, ,Romania,ROU,Bucharest, , , , , , , , , , ,,303,17, , ,9/3/1996, , , ,https://www.who.int/csr/don/1996_09_03/en/
1996-Meningitis-ROU,1,1996,9/9/1996,Viral meningitis, ,Romania,ROU,Bucharest, , ,7/30/1996, , ,yes, , ,2, ,,342,17, ,yes, , , , ,https://www.who.int/csr/don/1996_09_09/en/
1996-Cholera-PHL,5,1996,9/12/1996,Cholera, ,Philippines,PHL,"Paco, San Andres", ,9/1/1996, ,9/10/1996, ,yes, , ,33, ,,284,5, ,yes,yes, , ,new outbreak,https://www.who.int/csr/don/1996_09_12/en/
1996-WPV-ALB,5,1996,9/18/1996,Polio, ,Albania,ALB, , , ,04/??/1996, ,yes,yes, , ,7, ,,66,7, ,yes, , , , ,https://www.who.int/csr/don/1996_09_18/en/
1996-Meningitis-ROU,1,1996,9/24/1996,Viral meningitis, ,Romania,ROU,Bucharest,End July 1996, ,9/23/1996, , ,yes, , , , ,,450,39, , , , , , ,https://www.who.int/csr/don/1996_09_24/en/
1996-Yellow Fever-BEN,6,1996,10/2/1996,Yellow Fever, ,Benin,BEN,Kerou Sous Prefecture,07/??/1996, ,yes, , , , , , , ,,48,37, ,yes, , , , ,https://www.who.int/csr/don/1996_10_02/en/
1996-Japanese Encephalitis-NPL,6,1996,10/4/1996,Japanese encephalitis, ,Nepal,NPL, , , ,9/27/1996, , , , , , , ,,697,118, ,yes, , , , ,https://www.who.int/csr/don/1996_10_04/en/
1996-Ebola-GAB,2,1996,10/14/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Boué,02/??/1996, , ,yes, , , , , , ,,37, , ,yes, , , , ,https://www.who.int/csr/don/1996_10_14/en/
1996-Ebola-GAB,2,1996,10/15/1996,Ebola haemorrhagic fever, ,Gabon,GAB,"Boué, Makokou",7/24/1996, , ,yes, ,yes, , , , ,,14,10, ,yes, , , , ,https://www.who.int/csr/don/1996_10_15b/en/
1996-Meningitis-ROU,1,1996,10/15/1996,Viral meningitis, ,Romania,ROU,"Bucharest, Dolj, Galati, Constanta", , , , , ,yes, , ,168, ,, , , ,yes, , , , ,https://www.who.int/csr/don/1996_10_15a/en/
1996-Cholera-GNB,5,1996,10/17/1996,Cholera, ,Guinea-Bissau,GNB, , , , ,10/6/1996, , , , , , ,,143,7, , , , , , ,https://www.who.int/csr/don/1996_10_17b/en/
1996-Cholera-SEN,5, , , , ,Senegal,SEN, , , , ,yes, , , , , , ,, , , , , , , , , 
1996-Cholera-TGO,5, , , , ,Togo,TGO, , , , ,yes, , , , , , ,, , , , , , , , , 
1996-Dengue-IND,6,1996,10/17/1996,Dengue/dengue haemorrhagic fever, ,India,IND,Delhi, , , ,no, , , , , , ,, , , , , , , , ,https://www.who.int/csr/don/1996_10_17a/en/
1996-Ebola-GAB,2,1996,10/18/1996,Ebola haemorrhagic fever, ,Gabon,GAB,"Booué, Ogooué-Ivindo, Moyen Oogoué, Latoursville, Oogoueé Lolo, Libreville", , ,10/18/1996, , , , , , , ,,18,11, ,yes, , , , ,https://www.who.int/csr/don/1996_10_18/en/
1996-Ebola-GAB,2,1996,10/21/1996,Ebola haemorrhagic fever, ,Gabon,GAB,Booué, , ,10/19/1996, , , , , , , ,,19,11, ,yes, , , , ,https://www.who.int/csr/don/1996_10_21/en/
1996-Dengue-IND,6,1996,10/24/1996,Dengue/dengue haemorrhagic fever, ,India,IND,Delhi, , , ,10/22/1996, ,yes, , , , ,,5930,251, , , , , , ,https://www.who.int/csr/don/1996_10_24/en/
1996-Yellow Fever-BRA,6,1996,10/31/1996,Yellow fever, ,Brazil,BRA,Amazone, , , , , , , , , , ,,2,2, , , , , ,2 travellers,https://www.who.int/csr/don/1996_10_31b/en/
1996-Dengue-IND,6,1996,10/31/1996,Dengue/dengue haemorrhagic fever, ,India,IND,Delhi, , , ,10/29/1996, ,yes, , ,5, ,,7427,297,4, , , , , ,https://www.who.int/csr/don/1996_10_31a/en/
1996-Yellow Fever-BEN,6,1996,10/31/1996,Yellow fever, ,Benin,BEN,"Atacora, Borgou",Early July 1996, ,7/1/1996, , , , , , , ,,86,65, ,yes, , , , ,https://www.who.int/csr/don/1996_11_01/en/
1996-CCHF-ZAF,6,1996,11/5/1996,Crimean-Congo Haemorragic Fever, ,South Africa,ZAF,Oudshoorn, , , ,yes, , , , , , ,,32,1, ,11/4/1996, , , , ,https://www.who.int/csr/don/1996_11_05/en/
