Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
1996-Listeria-GAB,5,1996,2/19/1996,Febrile gastroenteritis,NA,Gabon,GAB,Mayibout,NA,NA,NA,2/13/1996,NA,NA,NA,NA,NA,NA,NA,19,10,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19b/en/,DON-1996-02-19b
1996-Meningitis-BFA,1,1996,2/19/2996,Cerebrospinal meningitis,NA,Burkina Faso,BFA,"Yatenga, Bam",NA,NA,2/7/1996,NA,NA,NA,NA,NA,NA,NA,NA,1138,57,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_19a/en/,DON-1996-02-19a
1996-Ebola-GAB,2,1996,2/29/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,NA,NA,NA,NA,2/27/1996,NA,NA,NA,NA,NA,NA,NA,24,17,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_29b/en/,DON-1996-02-29b
1996-Cholera-ECU,5,1996,2/29/1996,Cholera,NA,Ecuador,ECU,"Otobalo indigenous community, Imbabura",NA,NA,1/1/1996,NA,NA,NA,NA,NA,NA,NA,NA,416,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_02_29a/en/,DON-1996-02-29a
1996-Ebola-GAB,2,1996,3/1/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,NA,NA,NA,2/29/1996,NA,NA,NA,NA,NA,NA,NA,NA,27,18,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_01c/en/,DON-1996-03-01c
1996-Meningitis-NGA,1,1996,3/1/1996,Meningococcal meningitis,NA,Nigeria,NGA,"Adamawa, Bauchi, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, Taraba Cross River States",Early January 1996,NA,2/29/1996,NA,NA,yes,NA,NA,4,NA,NA,8423,1181,14,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_01b/en/,DON-1996-03-01b
1996-Cholera-NGA,5,1996,3/1/1996,Cholera,NA,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo",NA,NA,2/19/1996,NA,NA,NA,NA,NA,NA,NA,NA,1487,99,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_01a/en/,DON-1996-03-01a
1996-Cholera-NGA,5,1996,3/6/1996,Cholera,NA,Nigeria,NGA,"Kano, Kwara, Ondo, Oyo",NA,NA,3/4/1996,NA,NA,NA,NA,NA,NA,NA,NA,2662,288,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_06c/en/,DON-1996-03-06c
1996-Meningitis-NGA,1,1996,3/6/1996,Meningococcal meningitis,NA,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Sokoto, and Taraba",NA,NA,01/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,15733,2411,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_06b/en/,DON-1996-03-06b
1996-Cholera-Global,5,1996,3/6/1996,Cholera,NA,Global,NA,"Cap Verde, Niger, Nigeria, Senegal and Somalia in Africa and in Mexico",NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_06a/en/,DON-1996-03-06a
1996-Meningitis-NGA,1,1996,3/7/1996,Cerebrospinal meningitis,NA,Nigeria,NGA,"Adamawa, Bauchi, Benue, Cross River, Enugu, Jigawa, Kano, Kaduna, Katsina, Kebbi, Kwara, Niger, Plateau, Sokoto and Taraba States",NA,NA,NA,3/5/1996,NA,NA,NA,NA,NA,NA,NA,17668,2550,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_07b/en/,DON-1996-03-07b
1996-Cholera-NGA,5,1996,3/7/1996,Cholera,NA,Nigeria,NGA,NA,NA,NA,NA,3/5/1996,NA,NA,NA,NA,NA,NA,NA,2836,299,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_07a/en/,DON-1996-03-07a
1996-Meningitis-NGA,1,1996,3/12/1996,Cerebrospinal meningitis,NA,Nigeria,NGA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neisseria meningitidis serogroup A confirmed,https://www.who.int/csr/don/1996_03_12b/en/,DON-1996-03-12b
1996-Meningitis-TCD,1,1996,3/12/1996,Cerebrospinal meningitis,NA,Chad,TCD,"Kumra, Dobba, Abeche",NA,NA,3/11/1996,NA,NA,NA,NA,NA,NA,NA,NA,244,19,NA,3/5/1996,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_12/en/,DON-1996-03-12
1996-Cholera-SEN,5,1996,3/15/1996,Cholera,NA,Senegal,SEN,"Louga, Mbacke, Touba, Fatick, St Louis, Thies, Dakar",08/??/1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3031,188,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15c/en/,DON-1996-03-15c
1996-Meningitis-BEN,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Benin,BEN,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,251,34,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-BFA,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Burkina Faso,BFA,"Bam, CHN-Yo, Yatenga",NA,NA,1/1/1996,3/13/1996,NA,NA,NA,NA,NA,NA,NA,8252,722,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-MLI,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Mali,MLI,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,787,158,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-NGA,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Nigeria,NGA,17 states in north,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,22545,3889,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-TCD,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Chad,TCD,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,244,19,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-CAF,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Central African Republic,CAF,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,152,22,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-CMR,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Cameroon,CMR,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Meningitis-NER,1,1996,3/15/1996,Cerebrospinal meningitis,NA,Niger,NER,NA,NA,NA,NA,3/13/1996,NA,NA,NA,NA,NA,NA,NA,4808,503,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15b/en/,DON-1996-03-15b
1996-Cholera-NGA,5,1996,3/15/1996,Cholera,NA,Nigeria,NGA,"Kano, Kaduna, Kebbi, Oyo, Kwara, Niger",NA,NA,3/11/1996,NA,NA,NA,NA,NA,NA,NA,NA,6117,487,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_15a/en/,DON-1996-03-15a
1996-Meningitis-BEN,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Benin,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,46,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-BFA,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Burkina Faso,BFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9532,859,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-MLI,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Mali,MLI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,158,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-NGA,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Nigeria,NGA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20982,3634,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-TCD,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Chad,TCD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,19,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-CAF,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Central African Republic,CAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,22,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-CMR,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Cameroon,CMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-NER,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Niger,NER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5529,584,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-GHA,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Ghana,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-TZA,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Tanzania,TZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Meningitis-TGO,1,1996,3/19/1996,Cerebrospinal meningitis,NA,Togo,TGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,33,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_19/en/,DON-1996-03-19
1996-Creutzfeldt-Jakob Disease-GBR,5,1996,3/21/1996,Creutzfeldt-Jakob Disease (CJD),NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,yes,NA,NA,NA,differs from classic CJD,https://www.who.int/csr/don/1996_03_21/en/,DON-1996-03-21
1996-Meningitis-BEN,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Benin,BEN,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,424,56,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-BFA,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Burkina Faso,BFA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,11866,1064,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-MLI,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Mali,MLI,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,1404,227,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-NGA,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Nigeria,NGA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,30212,4346,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-TCD,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Chad,TCD,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,505,53,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-CAF,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Central African Republic,CAF,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,155,122,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-CMR,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Cameroon,CMR,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-NER,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Niger,NER,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,6518,676,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-GHA,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Ghana,GHA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-TZA,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Tanzania,TZA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,99,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-TGO,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Togo,TGO,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,505,53,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Meningitis-COD,1,1996,3/27/1996,Cerebrospinal meningitis,NA,Zaire,COD,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,69,5,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_03_27/en/,DON-1996-03-27
1996-Creutzfeldt-Jakob Disease-GBR,5,1996,3/28/1996,Bovine Spongiform Encephalopathy (BSE),NA,United Kingdom,GBR,NA,NA,NA,NA,3/20/1996,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,4/2/1996,NA,NA,NA,same as CJD from 3/21,https://www.who.int/csr/don/1996_03_28/en/,DON-1996-03-28
1996-Cholera-COD,5,1996,4/2/1996,Cholera,NA,Zaire,COD,"Barumbu, Kinshasa, Limete/Kingaba and Kingwala",NA,NA,NA,3/29/1996,NA,NA,NA,NA,NA,NA,NA,147,33,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_04_04b/en/,DON-1996-04-04b
1996-Creutzfeldt-Jakob Disease-GBR,5,1996,4/4/1996,Bovine Spongiform Encephalopathy (BSE),NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4/2/1996,NA,NA,NA,WHO consultation held in Geneva,https://www.who.int/csr/don/1996_04_04a/en/,DON-1996-04-04a
1996-Buffalopox-IND,4,1996,4/11/1996,Buffalopox,NA,India,IND,Beed district,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_04_11/en/,DON-1996-04-11
1996-Ebola Reston Virus-USA,4,1996,4/17/1996,Ebola-like Reston virus,NA,United States,USA,Texas,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,outbreak in monkeys imported from Philippines,https://www.who.int/csr/don/1996_04_17/en/,DON-1996-04-17
1996-Ebola-GAB,2,1996,4/26/1996,Ebola haemorrhagic fever,NA,Gabon,GAB,"Mayibout II, Makokou Health District",NA,NA,NA,NA,NA,NA,3/12/1996,NA,NA,NA,NA,37,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_04_26b/en/,DON-1996-04-26b
1996-Cholera-LBR,5,1996,4/26/1996,Cholera,NA,Liberia,LBR,"BTC district of Monrovia, IDP compound in Greystone",NA,NA,NA,NA,NA,4/22/1996,NA,NA,NA,NA,NA,>47,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_04_26/en/,DON-1996-04-26
1996-Ebola Reston Virus-USA,4,1996,4/30/1996,Ebola-Reston virus,NA,Philippines,PHL,"Ferlite Scientific Research Inc. Monkey Farm (Calamba, Laguna)",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,yes,NA,NA,NA,investigation of monkey fam in Philippines,https://www.who.int/csr/don/1996_04_30/en/,DON-1996-04-30
1996-Meningitis-MLI,1,1996,5/3/1996,Meningococcal meningitis,NA,Mali,MLI,"Dioila, Bamako",NA,Beginning February 1996,NA,yes,NA,yes,NA,NA,NA,NA,NA,2347,319,13.6,3/15/1996,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_03/en/,DON-1996-05-03
1996-Lassa Fever-SLE,2,1996,5/15/1996,Lassa fever,NA,Sierra Leone,SLE,Kenema,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,46,NA,5/9/1996,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_15/en/,DON-1996-05-15
1996-Cholera-LBR,5,1996,5/20/1996,Cholera,NA,Malaysia,MYS,Penang,NA,5/10/1996,NA,NA,NA,5/11/1996,NA,NA,607,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_20/en/,DON-1996-05-20
1996-Lassa Fever-SLE,2,1996,5/28/1996,Lassa fever,NA,Sierra Leone,SLE,Kenema,NA,NA,NA,NA,NA,yes,NA,NA,9,NA,NA,87,47,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_28/en/,DON-1996-05-28
1996-Meningococcal Disease-ESP,1,1996,5/31/1996,Meningococcal infection,NA,Spain,ESP,Mallorca,NA,5/17/1996,NA,no,NA,yes,NA,NA,2,NA,2,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_05_31/en/,DON-1996-05-31
1996-Meningococcal Disease-ESP,1,1996,6/3/1996,Meningococcal infection,NA,Spain,ESP,Mallorca,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_03/en/,DON-1996-06-03
1996-Meningococcal Disease-GBR,1,1996,6/3/1996,Meningococcal infection,NA,United Kingdom,GBR,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,higher season than normal,https://www.who.int/csr/don/1996_06_03/en/,DON-1996-06-03
1996-Cholera-LBR,5,1996,6/14/1996,Cholera,NA,Malaysia,MYS,"Penang, Kedah",NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,0,NA,yes,NA,NA,NA,no new cases in Penang,https://www.who.int/csr/don/1996_06_14d/en/,DON-1996-06-14d
1996-Cholera-PHL,5,1996,6/14/1996,Cholera,NA,Philippines,PHL,Bganga,5/15/1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_14c/en/,DON-1996-06-14c
1996-Dengue-MYS,6,1996,6/14/1996,Dengue/Dengue haemorrhagic fever,NA,Malaysia,MYS,"Federal Territory, Selangor, Perak, Johor and Pahang",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2450,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_14b/en/,DON-1996-06-14b
1996-Dengue-IND,6,1996,6/14/1996,Dengue/Dengue haemorrhagic fever,NA,Indonesia,IDN,11/27 provinces,NA,NA,6/1/1996,NA,NA,NA,NA,NA,NA,NA,NA,5000,117,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/1996_06_14b/en/,DON-1996-06-14b
1996-Lassa Fever-SLE,2,1996,6/14/1996,Lassa fever,NA,Sierra Leone,SLE,"Kailahun, Kenema",NA,NA,01/??/1996,NA,NA,NA,NA,NA,NA,NA,NA,167,60,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_06_14a/en/,DON-1996-06-14a
1996-Cholera-COD,5,1996,7/5/1996,Cholera,NA,Zaire,COD,Bandunu,04/??/1996,NA,mid-April 1996,NA,NA,NA,NA,NA,NA,NA,NA,821,179,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_05b/en/,DON-1996-07-05b
1996-Cholera-TCD,5,1996,7/5/1996,Cholera,NA,Chad,TCD,souther part of N'Djamena + 7 villages on main route going south,NA,NA,6/3/1996,NA,NA,NA,NA,NA,NA,NA,NA,601,51,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_05/en/,DON-1996-07-05
1996-Meningitis-MOZ,1,1996,7/11/1996,Cerebrospinal meningitis,NA,Mozambique,MOZ,"Cabo Delgado, Namuno, Monepues, Balama",NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,18,4,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/1996_07_11/en/,DON-1996-07-11
